Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Kirk Morrison\MorrKi20,ILB,San Diego State,College Stats,6-1,235,4.75,,25,,,4.31,Oakland Raiders / 3rd / 78th pick / 2005
C.J. Mosley\MoslC.20,DT,Missouri,,6-2,314,5.08,27.5,27,100,8.21,4.64,Minnesota Vikings / 6th / 191st pick / 2005
Scott Mruczkowski\MrucSc20,C,Bowling Green,,6-4,321,5.29,,28,,,,San Diego Chargers / 7th / 242nd pick / 2005
Michael Munoz,OT,Tennessee,College Stats,6-5,306,5.30,,,,,,
Terrence Murphy\MurpTe00,WR,Texas A&M,College Stats,6-1,202,4.39,,,,,,Green Bay Packers / 2nd / 58th pick / 2005
Chris Myers\MyerCh20,OG,Miami (FL),,6-5,300,5.11,,25,,,,Denver Broncos / 6th / 200th pick / 2005
Jared Newberry,OLB,Stanford,College Stats,6-1,234,4.71,,,,,,Washington Redskins / 6th / 183rd pick / 2005
Donte Nicholson\NichDo20,S,Oklahoma,College Stats,6-1,212,4.56,,18,,,,Tampa Bay Buccaneers / 5th / 141st pick / 2005
Doug Nienhuis\NienDo20,OG,Oregon State,,6-6,307,5.15,29.5,22,99,7.50,4.47,Seattle Seahawks / 7th / 254th pick / 2005
Nick Novak\novaknic01,K,Maryland,College Stats,5-11,191,5.10,,,,,,
Mike Nugent\nugenmik01,K,Ohio State,College Stats,5-10,182,4.72,,,,,,New York Jets / 2nd / 47th pick / 2005
Craig Ochs,QB,Montana,,6-2,218,4.87,28.5,,104,7.03,4.13,
Frank Omiyale\OmiyFr20,OT,Tennessee Tech,,6-4,310,5.30,29.5,22,101,8.19,4.72,Atlanta Falcons / 5th / 163rd pick / 2005
Dan Orlovsky\OrloDa00,QB,Connecticut,College Stats,6-5,225,4.93,29.5,,107,7.33,4.39,Detroit Lions / 5th / 145th pick / 2005
Kyle Orton\OrtoKy00,QB,Purdue,College Stats,6-4,233,5.06,26.5,,,7.38,4.52,Chicago Bears / 4th / 106th pick / 2005
Chad Owens\OwenCh00,WR,Hawaii,College Stats,5-7,183,4.62,37.0,,116,6.70,3.94,Jacksonville Jaguars / 6th / 185th pick / 2005
Jeremy Parquet,OT,Southern Miss,,6-7,323,5.31,29.5,17,94,7.95,4.80,Kansas City Chiefs / 7th / 238th pick / 2005
Roscoe Parrish\ParrRo00,WR,Miami (FL),College Stats,5-10,168,4.37,,,,,,Buffalo Bills / 2nd / 55th pick / 2005
Martin Patterson,ILB,TCU,,6-1,243,4.89,34.0,21,115,7.31,4.20,
Mike Patterson\PattMi20,DT,USC,College Stats,6-0,292,4.93,,26,,,,Philadelphia Eagles / 1st / 31st pick / 2005
Karl Paymah\PaymKa20,CB,Washington State,College Stats,6-0,204,4.35,41.5,15,125,7.09,3.91,Denver Broncos / 3rd / 76th pick / 2005
Matt Payne,K,BYU,College Stats,6-4,229,4.75,,,,,,
Alvin Pearman\PearAl00,RB,Virginia,College Stats,5-9,208,4.63,34.0,24,114,7.06,4.08,Jacksonville Jaguars / 4th / 127th pick / 2005
Erik Pears\PearEr20,OT,Colorado State,,6-8,312,5.12,,,,,,
Antonio Perkins\PerkAn20,CB,Oklahoma,College Stats,5-11,190,4.49,40.0,10,126,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005
Tab Perry\PerrTa00,WR,UCLA,College Stats,6-2,229,4.46,34.0,,116,7.00,,Cincinnati Bengals / 6th / 190th pick / 2005
Rob Petitti\PetiRo20,OT,Pittsburgh,,6-6,347,5.48,,,,,,Dallas Cowboys / 6th / 209th pick / 2005
Kenneth Pettway\PettKe20,OLB,Grambling State,,6-3,236,4.69,32.5,22,114,7.29,4.31,Houston Texans / 7th / 227th pick / 2005
David Pollack\PollDa20,DE,Georgia,College Stats,6-2,265,4.75,37.0,25,120,6.86,3.90,Cincinnati Bengals / 1st / 17th pick / 2005
Jonathan Pollard,OLB,Oregon State,,6-1,247,4.68,35.0,21,116,7.41,4.07,
Brodney Pool\PoolBr20,S,Oklahoma,College Stats,6-1,207,4.52,,,,,,Cleveland Browns / 2nd / 34th pick / 2005
Brady Poppinga\PoppBr20,DE,BYU,College Stats,6-3,259,4.59,35.5,26,110,7.27,4.38,Green Bay Packers / 4th / 125th pick / 2005
Sione Pouha\PouhSi20,DT,Utah,College Stats,6-3,325,5.02,32.5,32,107,7.83,4.44,New York Jets / 3rd / 88th pick / 2005
Duke Preston\PresDu20,C,Illinois,,6-5,311,,32.0,21,96,7.57,4.45,Buffalo Bills / 4th / 122nd pick / 2005
Bobby Purify,RB,Colorado,College Stats,6-0,210,4.67,33.5,15,116,7.22,4.13,
Bryan Randall,QB,Virginia Tech,College Stats,6-0,225,4.71,33.0,,113,6.97,4.08,
Dave Rayner\raynedav01,K,Michigan State,College Stats,6-2,210,5.00,,,,,,Indianapolis Colts / 6th / 202nd pick / 2005
Jamaica Rector\RectJa00,WR,Northwest Missouri State,,5-10,186,4.47,36.5,,122,6.78,4.13,
Lamont Reid\ReidLa20,CB,North Carolina State,College Stats,5-11,195,4.53,40.5,15,124,7.18,4.28,
Walter Reyes,RB,Syracuse,College Stats,5-10,209,4.52,32.0,16,109,7.23,4.38,
Joe Rheem,K,Kansas State,College Stats,6-0,217,,,,,,,
Kerry Rhodes\RhodKe20,S,Louisville,College Stats,6-2,209,4.56,42.0,12,123,6.94,4.12,New York Jets / 4th / 123rd pick / 2005
Ryan Riddle\RiddRy20,DE,California,,6-2,256,4.83,,18,,,,Oakland Raiders / 6th / 212th pick / 2005
Dante' Ridgeway,WR,Ball State,,5-11,212,4.57,33.0,,117,7.25,4.39,
Chris Rix,QB,Florida State,College Stats,6-2,214,4.70,33.5,,116,7.53,4.53,
Leon Robinson,OG,Georgia Tech,,6-4,314,5.22,36.0,22,109,8.27,4.76,
Derreck Robinson\RobiDe21,DT,Iowa,,6-4,289,,34.5,27,114,7.97,4.53,
Courtney Roby\RobyCo00,WR,Indiana,College Stats,6-0,189,4.41,36.5,,126,6.60,3.94,Tennessee Titans / 3rd / 68th pick / 2005
Aaron Rodgers\RodgAa00,QB,California,College Stats,6-2,223,4.71,34.5,,110,7.38,,Green Bay Packers / 1st / 24th pick / 2005
Carlos Rogers\RogeCa20,CB,Auburn,College Stats,6-0,196,4.44,40.5,15,126,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005
Antrel Rolle\RollAn20,CB,Miami (FL),College Stats,6-0,201,4.48,,15,,,,Arizona Cardinals / 1st / 8th pick / 2005
Michael Roos\RoosMi20,OT,East. Washington,,6-7,320,5.30,29.0,19,97,7.72,4.50,Tennessee Titans / 2nd / 41st pick / 2005
Matt Roth\RothMa20,DE,Iowa,,6-4,278,4.81,32.0,26,112,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005
Stanford Routt\RoutSt20,CB,Houston,College Stats,6-1,193,4.27,36.5,,129,6.63,3.90,Oakland Raiders / 2nd / 38th pick / 2005
J.R. Russell,WR,Louisville,College Stats,6-3,206,4.56,34.5,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2005
Barrett Ruud\RuudBa20,ILB,Nebraska,College Stats,6-2,241,4.75,34.5,25,112,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
Steve Savoy,WR,Utah,College Stats,5-11,192,4.62,,,,,,
Bo Scaife\ScaiBo00,TE,Texas,College Stats,6-3,249,4.75,32.5,24,114,7.21,4.12,Tennessee Titans / 6th / 179th pick / 2005
Gerald Sensabaugh\SensGe20,S,North Carolina,College Stats,6-0,214,4.44,46.0,17,133,,,Jacksonville Jaguars / 5th / 157th pick / 2005
Adam Seward\SewaAd20,ILB,UNLV,College Stats,6-2,248,4.60,36.5,33,120,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005
Ernest Shazor\ShazEr20,S,Michigan,College Stats,6-4,228,4.65,,,,,,
Dan Sheldon,WR,Northern Illinois,College Stats,5-9,179,4.43,,,,,,
Eric Shelton\ShelEr00,RB,Louisville,College Stats,6-1,246,4.53,38.5,,124,7.44,4.08,Carolina Panthers / 2nd / 54th pick / 2005
Darrell Shropshire\ShroDa20,DT,South Carolina,,6-2,301,4.87,34.0,25,116,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005
Wes Sims\SimsWe20,OT,Oklahoma,,6-5,318,5.39,28.0,26,108,7.68,4.43,San Diego Chargers / 6th / 177th pick / 2005
Alex Smith\SmitAl02,TE,Stanford,College Stats,6-4,258,4.88,,28,,,,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
Alex Smith\SmitAl03,QB,Utah,College Stats,6-4,217,4.71,32.0,,113,6.82,3.96,San Francisco 49ers / 1st / 1st pick / 2005
Adam Snyder\SnydAd20,OG,Oregon,,6-5,316,5.34,28.5,21,93,7.83,4.83,San Francisco 49ers / 3rd / 94th pick / 2005
Marcus Spears\SpeaMa21,DE,LSU,College Stats,6-4,307,5.05,,,,,,Dallas Cowboys / 1st / 20th pick / 2005
Chris Spencer\SpenCh21,C,Mississippi,,6-3,309,5.21,32.0,26,105,8.06,4.59,Seattle Seahawks / 1st / 26th pick / 2005
Darren Sproles\SproDa00,RB,Kansas State,College Stats,5-6,187,4.47,33.0,23,105,6.96,3.96,San Diego Chargers / 4th / 130th pick / 2005
Scott Starks\StarSc20,CB,Wisconsin,College Stats,5-8,172,4.37,43.0,13,137,6.99,3.90,Jacksonville Jaguars / 3rd / 87th pick / 2005
Nick Steitz,OG,Oregon,,6-3,312,5.70,31.0,,99,8.16,4.65,
David Stewart\StewDa21,OT,Mississippi State,,6-6,314,5.25,,24,,,,Tennessee Titans / 4th / 113th pick / 2005
Chauncey Stovall,WR,Florida State,College Stats,6-1,221,4.62,,,,,,
Bill Swancutt\SwanBi20,DE,Oregon State,College Stats,6-4,270,5.00,34.0,23,113,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005
Lofa Tatupu\TatuLo99,ILB,USC,College Stats,6-0,238,4.83,35.0,23,113,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005
Claude Terrell\TerrCl20,OG,New Mexico,,6-2,343,5.42,24.5,27,89,8.17,4.75,St. Louis Rams / 4th / 134th pick / 2005
Adam Terry\TerrAd20,OT,Syracuse,,6-8,330,5.40,28.0,,96,7.89,4.78,Baltimore Ravens / 2nd / 64th pick / 2005
Benard Thomas,DE,Nebraska,,6-4,269,4.90,30.0,27,108,8.24,4.34,
Craphonso Thorpe\ThorCr00,WR,Florida State,College Stats,6-1,188,4.38,,,,,,Kansas City Chiefs / 4th / 116th pick / 2005
Odell Thurman\ThurOd20,ILB,Georgia,College Stats,6-0,233,4.62,34.0,23,114,7.47,,Cincinnati Bengals / 2nd / 48th pick / 2005
Justin Tuck\TuckJu20,DE,Notre Dame,,6-5,268,4.71,,,,,,New York Giants / 3rd / 74th pick / 2005
Zach Tuiasosopo,FB,Washington,College Stats,6-2,249,5.00,25.5,19,100,7.57,4.67,
Marviel Underwood\UndeMa20,S,San Diego State,College Stats,5-10,205,4.45,38.0,19,118,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005
Jimmy Verdon\VerdJi20,DE,Arizona State,College Stats,6-3,280,5.02,29.5,18,105,7.89,4.53,New Orleans Saints / 7th / 232nd pick / 2005
Kevin Vickerson\VickKe99,DT,Michigan State,,6-5,310,5.00,32.5,,103,7.78,4.64,Miami Dolphins / 7th / 216th pick / 2005
Cameron Wake\WakeCa00,OLB,Penn State,College Stats,6-3,236,4.65,45.5,20,130,7.12,4.11,
Rian Wallace\WallRi20,OLB,Temple,College Stats,6-2,241,4.73,35.5,10,112,7.45,3.94,Pittsburgh Steelers / 5th / 166th pick / 2005
Andrew Walter\WaltAn00,QB,Arizona State,College Stats,6-6,233,4.86,,,,,,Oakland Raiders / 3rd / 69th pick / 2005
DeMarcus Ware\WareDe99,OLB,Troy,College Stats,6-4,251,4.56,38.5,27,122,6.83,4.07,Dallas Cowboys / 1st / 11th pick / 2005
Paris Warren\WarrPa00,WR,Utah,College Stats,6-0,219,4.71,31.5,,,,,Tampa Bay Buccaneers / 7th / 225th pick / 2005
Fabian Washington\WashFa20,CB,Nebraska,College Stats,5-10,188,4.29,41.5,18,129,,3.91,Oakland Raiders / 1st / 23rd pick / 2005
Mike Watson,OT,West Virginia,,6-4,316,5.46,27.5,,100,,,
Corey Webster\WebsCo20,CB,LSU,College Stats,6-0,199,4.50,,9,,,,New York Giants / 2nd / 43rd pick / 2005
Marquis Weeks\WeekMa00,S,Virginia,College Stats,5-10,216,4.56,36.5,23,120,7.46,3.89,
Jonathan Welsh\WelsJo20,OLB,Wisconsin,,6-3,244,4.61,40.5,19,130,7.83,4.22,Indianapolis Colts / 5th / 148th pick / 2005
Isaac West,WR,Furman,,6-0,187,4.46,37.0,,124,7.21,4.22,
Jason White,QB,Oklahoma,College Stats,6-2,223,4.90,31.0,,108,7.28,4.19,
Manuel White,FB,UCLA,College Stats,6-2,244,4.64,,,,,,Washington Redskins / 4th / 120th pick / 2005
Roddy White\WhitRo00,WR,Ala-Birmingham,College Stats,6-1,207,4.46,,,,,,Atlanta Falcons / 1st / 27th pick / 2005
Sam Wilder,OT,Colorado,,6-5,298,5.31,26.5,23,102,7.43,4.50,
Ben Wilkerson\WilkBe20,C,LSU,College Stats,6-3,299,5.46,,,,,,
Aric Williams,CB,Oregon State,College Stats,5-11,187,4.58,36.0,8,117,,,
Cedrick Williams,CB,Kansas State,,5-10,168,4.50,35.0,13,121,7.24,4.22,
Cadillac Williams\WillCa02,RB,Auburn,College Stats,5-11,217,4.43,35.5,19,118,6.94,4.15,Tampa Bay Buccaneers / 1st / 5th pick / 2005
Darrent Williams\WillDa21,CB,Oklahoma State,College Stats,5-9,176,4.30,39.0,16,124,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005
Mike Williams\WillMi03,WR,USC,College Stats,6-5,229,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005
Troy Williamson\WillTr01,WR,South Carolina,College Stats,6-1,203,4.32,,,,6.99,,Minnesota Vikings / 1st / 7th pick / 2005
Ray Willis\WillRa22,OT,Florida State,,6-6,327,5.18,,27,,,,Seattle Seahawks / 4th / 105th pick / 2005
Stanley Wilson\WilsSt20,CB,Stanford,College Stats,6-0,185,4.36,39.5,14,125,,,Detroit Lions / 3rd / 72nd pick / 2005
Jerron Wishom\WishJe20,CB,Louisiana Tech,College Stats,6-0,193,4.50,38.0,18,118,6.81,4.07,
Cornelius Wortham\WortCo20,OLB,Alabama,College Stats,6-1,236,4.71,37.0,22,110,,4.38,Seattle Seahawks / 7th / 235th pick / 2005
Scott Young\YounSc20,OG,BYU,,6-4,312,5.08,35.0,43,115,7.46,4.37,Philadelphia Eagles / 5th / 172nd pick / 2005
